real_distance,x,y,w,h,lm0_x,lm0_y,lm0_z,lm1_x,lm1_y,lm1_z,lm2_x,lm2_y,lm2_z,lm3_x,lm3_y,lm3_z,lm4_x,lm4_y,lm4_z,lm5_x,lm5_y,lm5_z,lm6_x,lm6_y,lm6_z,lm7_x,lm7_y,lm7_z,lm8_x,lm8_y,lm8_z,lm9_x,lm9_y,lm9_z,lm10_x,lm10_y,lm10_z,lm11_x,lm11_y,lm11_z,lm12_x,lm12_y,lm12_z,lm13_x,lm13_y,lm13_z,lm14_x,lm14_y,lm14_z,lm15_x,lm15_y,lm15_z,lm16_x,lm16_y,lm16_z,lm17_x,lm17_y,lm17_z,lm18_x,lm18_y,lm18_z,lm19_x,lm19_y,lm19_z,lm20_x,lm20_y,lm20_z,
80,0,164,73,76,105,215,73,0,230,89,-8,238,108,-11,238,125,-14,240,140,-17,217,131,-6,215,153,-12,213,166,-17,210,178,-20,204,129,-7,198,152,-11,194,167,-15,190,178,-18,194,122,-9,186,143,-14,181,155,-17,178,166,-19,185,112,-11,174,124,-16,168,133,-18,164,140,-19
80,0,162,71,76,108,210,71,0,225,87,-7,234,108,-11,235,125,-14,238,139,-17,214,130,-5,213,153,-11,211,167,-16,209,178,-20,201,128,-6,195,152,-11,191,167,-15,187,179,-18,190,122,-9,183,143,-14,179,156,-17,176,167,-19,180,111,-12,171,125,-17,166,133,-18,162,142,-19
80,0,159,72,77,108,206,72,0,222,88,-7,231,109,-10,232,126,-13,236,140,-15,211,131,-5,211,154,-11,211,168,-16,210,180,-19,198,129,-6,192,153,-11,188,168,-15,184,180,-18,186,123,-9,179,144,-14,175,157,-17,173,168,-19,176,112,-12,167,126,-17,162,135,-18,159,144,-19
80,0,156,73,78,108,202,73,0,219,89,-6,228,109,-10,229,126,-13,234,140,-15,209,132,-5,210,155,-11,210,169,-15,209,181,-19,195,130,-6,189,154,-11,185,169,-15,181,181,-18,183,123,-9,177,144,-14,173,157,-17,170,169,-19,173,113,-12,164,127,-17,159,136,-18,156,144,-19
80,0,140,76,72,105,189,76,0,205,95,-6,212,115,-9,210,133,-11,207,148,-14,191,134,-3,192,156,-8,192,170,-13,191,181,-16,178,131,-4,172,155,-8,168,168,-12,164,180,-15,168,124,-7,161,145,-12,156,158,-15,153,169,-17,158,113,-10,150,126,-15,144,135,-16,140,143,-16
80,0,136,75,72,105,185,75,0,201,94,-7,208,113,-11,204,130,-14,200,144,-17,187,132,-4,187,155,-10,186,168,-15,185,180,-19,174,130,-5,167,153,-10,162,168,-14,158,180,-17,163,123,-7,156,144,-13,152,157,-16,148,169,-18,154,113,-11,145,126,-16,140,134,-17,136,142,-17
80,0,135,75,70,104,182,75,0,198,93,-7,205,112,-10,201,129,-13,196,143,-15,185,132,-2,186,154,-7,185,168,-12,183,179,-16,172,129,-3,166,153,-7,162,167,-11,158,179,-15,161,123,-5,155,144,-10,151,157,-14,148,168,-16,152,113,-9,143,126,-13,138,135,-15,135,144,-15
80,0,135,73,72,106,182,73,0,199,91,-7,207,111,-11,204,128,-14,199,142,-16,186,131,-4,186,154,-9,185,167,-15,183,179,-18,173,129,-4,167,153,-9,163,167,-13,159,179,-16,162,123,-6,156,144,-11,152,157,-15,149,168,-17,152,112,-9,144,126,-14,139,135,-16,135,143,-17
80,0,137,72,74,106,185,72,0,203,90,-8,211,109,-12,209,126,-15,206,140,-18,190,130,-4,189,152,-11,187,166,-17,185,178,-21,177,128,-5,170,152,-10,165,166,-15,161,178,-19,166,122,-8,158,143,-14,154,156,-18,151,168,-20,156,112,-11,147,125,-17,141,134,-19,137,143,-20
80,0,141,71,80,106,187,71,0,205,87,-7,216,106,-11,219,123,-14,221,137,-17,196,130,-4,195,152,-10,192,166,-15,190,177,-19,182,129,-5,175,152,-9,170,165,-13,166,176,-16,171,123,-7,164,144,-12,160,157,-15,157,167,-17,161,113,-10,151,126,-15,145,134,-16,141,141,-17
80,0,149,66,85,109,193,66,0,212,83,-6,224,104,-9,228,122,-12,234,135,-15,205,126,-3,205,149,-9,203,163,-14,202,174,-18,191,125,-5,185,149,-9,181,163,-14,177,175,-17,180,119,-8,173,141,-13,170,155,-17,167,166,-19,169,109,-11,159,122,-17,154,132,-18,149,140,-19
80,0,162,62,85,108,202,62,0,220,77,-7,234,95,-11,240,111,-15,247,123,-19,217,121,-6,218,144,-12,218,158,-17,218,169,-21,203,121,-7,198,145,-11,195,159,-16,193,170,-18,191,116,-9,186,138,-15,184,152,-18,182,162,-20,180,106,-13,171,120,-18,166,129,-19,162,138,-20
80,0,176,57,85,111,213,57,0,232,70,-7,246,87,-11,253,103,-15,261,115,-18,231,114,-6,235,137,-12,237,151,-18,239,163,-22,218,116,-7,214,140,-12,212,156,-17,211,168,-20,206,112,-10,202,134,-16,200,148,-20,199,159,-22,194,103,-14,185,117,-19,180,126,-21,176,134,-23
80,0,190,53,86,110,226,53,0,245,64,-7,260,82,-10,267,97,-14,276,108,-17,245,110,-4,251,132,-10,255,145,-15,258,156,-19,232,112,-6,230,136,-10,228,151,-14,227,163,-17,219,108,-8,217,131,-14,215,144,-18,214,155,-20,208,100,-12,200,114,-17,195,123,-20,190,131,-21
80,0,250,32,82,116,276,32,0,298,43,-7,314,58,-10,323,73,-14,332,84,-17,301,91,-4,311,112,-10,317,125,-15,321,137,-19,288,94,-6,289,120,-10,288,135,-14,287,148,-17,276,91,-9,275,115,-14,275,129,-17,274,141,-20,263,85,-13,257,101,-18,253,112,-19,250,121,-20
80,0,263,29,81,116,289,29,0,310,39,-6,326,55,-10,334,71,-13,344,82,-16,314,87,-3,323,109,-9,328,122,-14,331,134,-18,300,90,-5,301,116,-9,302,132,-14,302,145,-17,288,88,-8,287,112,-13,287,126,-17,288,138,-20,276,82,-12,269,99,-17,265,110,-19,263,119,-20
80,0,278,25,79,117,301,25,0,323,35,-7,339,51,-10,348,67,-13,357,78,-16,327,83,-3,335,105,-8,340,119,-14,343,130,-18,314,87,-4,315,113,-8,316,129,-13,316,142,-16,301,86,-7,300,109,-12,301,123,-16,301,135,-19,289,80,-11,283,97,-15,280,108,-17,278,117,-19
80,0,293,21,78,116,316,21,0,337,30,-7,353,47,-10,361,63,-14,371,74,-17,342,79,-4,349,101,-10,354,115,-15,358,127,-19,328,83,-5,330,109,-10,330,124,-14,331,137,-18,316,81,-8,316,105,-13,316,119,-17,317,131,-20,303,75,-12,298,93,-17,295,104,-19,293,114,-20
80,0,308,20,78,113,330,20,0,352,28,-8,369,43,-12,377,58,-16,386,69,-20,356,77,-5,364,99,-11,369,112,-16,372,124,-21,343,81,-6,345,106,-10,346,121,-15,346,133,-19,331,79,-8,332,102,-14,333,116,-18,334,128,-21,318,73,-12,313,91,-17,311,102,-19,308,112,-21
80,0,324,16,79,113,345,16,0,367,23,-8,384,38,-12,393,53,-16,403,64,-19,372,72,-5,380,93,-11,384,107,-17,388,118,-21,359,76,-6,360,101,-11,361,117,-16,362,129,-20,346,75,-9,347,98,-14,348,113,-18,349,125,-22,334,70,-12,329,87,-17,326,98,-20,324,109,-22
80,0,340,10,78,115,360,10,0,381,17,-8,399,32,-11,408,47,-15,418,58,-18,386,66,-5,395,88,-11,400,101,-17,403,113,-21,374,71,-6,375,97,-11,377,112,-16,378,125,-20,361,70,-9,362,94,-14,363,108,-18,364,120,-21,349,65,-12,344,83,-17,342,95,-20,340,105,-21
80,0,356,6,78,114,374,6,0,397,12,-8,414,27,-11,424,42,-15,434,53,-18,403,61,-4,412,83,-10,417,97,-15,421,108,-20,390,66,-5,392,92,-10,394,107,-14,394,120,-18,377,66,-8,378,90,-13,380,104,-17,381,117,-20,364,61,-11,360,80,-16,358,91,-19,356,102,-20
80,0,373,3,76,113,389,3,0,411,9,-7,429,23,-10,439,37,-14,449,47,-17,418,57,-4,427,79,-9,432,92,-14,436,103,-18,405,62,-5,407,88,-9,409,103,-14,410,116,-17,392,62,-8,393,86,-13,395,100,-16,397,112,-19,379,58,-12,376,76,-16,374,88,-18,373,98,-19
80,0,386,2,78,111,403,2,0,425,7,-7,443,19,-11,453,32,-15,464,43,-19,431,54,-5,441,75,-10,446,88,-15,451,99,-19,418,60,-6,421,85,-10,423,100,-14,425,113,-18,406,60,-8,407,83,-13,409,97,-17,411,109,-20,393,56,-12,389,74,-16,387,85,-18,386,96,-20
80,0,432,4,77,102,446,4,0,467,5,-9,484,13,-16,497,22,-22,509,30,-28,477,46,-13,489,65,-21,496,76,-26,501,86,-30,463,53,-14,469,78,-20,473,93,-25,476,106,-29,449,54,-16,453,78,-23,455,93,-28,458,105,-30,435,50,-19,434,69,-26,433,82,-28,432,93,-30
80,0,436,0,80,111,453,0,0,475,3,-7,493,15,-11,504,27,-15,516,35,-18,483,51,-6,494,70,-11,501,81,-16,506,91,-19,468,57,-8,473,83,-12,477,98,-16,479,111,-19,454,57,-10,456,82,-16,458,97,-20,461,110,-22,440,53,-14,437,74,-19,436,86,-21,436,98,-22
80,0,437,5,82,112,457,5,0,480,8,-7,498,21,-10,508,34,-13,519,44,-17,485,57,-4,496,76,-9,503,88,-14,507,99,-18,471,63,-6,475,89,-9,477,104,-14,479,117,-17,457,63,-8,458,88,-14,460,103,-18,462,116,-21,444,59,-12,439,78,-17,437,91,-19,437,102,-20
80,0,436,11,83,115,457,11,0,481,16,-4,498,31,-7,508,45,-9,519,53,-12,485,67,-1,496,86,-5,502,98,-10,506,109,-13,471,72,-4,475,98,-7,478,114,-11,479,126,-14,457,72,-7,458,97,-12,460,112,-16,462,125,-19,444,67,-11,439,86,-16,437,99,-18,436,110,-20
80,0,436,20,83,116,456,20,0,480,27,-4,498,43,-6,508,56,-8,519,65,-10,485,77,0,494,97,-4,500,109,-9,505,120,-12,471,82,-3,474,107,-6,476,123,-10,478,136,-13,457,81,-6,458,106,-11,459,121,-15,461,135,-18,444,76,-10,439,96,-15,437,108,-17,436,120,-18
80,0,434,32,83,115,456,32,0,481,39,-4,498,54,-6,507,68,-8,517,77,-10,484,88,0,493,108,-3,499,120,-8,502,131,-11,470,93,-2,472,118,-4,474,134,-9,476,147,-12,456,92,-5,456,117,-10,457,131,-14,459,144,-17,442,88,-10,437,106,-14,435,119,-16,434,130,-17
80,0,433,41,81,115,456,41,0,480,49,-4,496,65,-5,504,80,-7,514,89,-10,482,97,0,491,118,-4,496,131,-9,499,141,-13,468,102,-3,470,127,-6,472,143,-10,474,156,-13,454,101,-7,454,126,-11,455,141,-15,457,153,-18,440,96,-11,435,115,-15,434,128,-17,433,139,-18
80,0,431,52,81,113,454,52,0,478,59,-4,494,75,-7,502,90,-9,512,100,-12,480,108,-1,488,128,-6,493,141,-10,496,152,-14,465,112,-3,468,137,-6,470,152,-10,471,165,-13,452,111,-7,452,135,-11,453,149,-15,454,162,-17,439,106,-10,433,125,-15,431,137,-16,431,147,-17
80,0,428,60,80,112,453,60,0,477,68,-4,492,84,-7,499,99,-9,508,109,-11,478,115,-2,485,136,-7,490,149,-11,493,161,-15,463,119,-4,465,144,-8,467,160,-12,468,172,-15,450,118,-8,449,142,-12,451,157,-16,452,169,-19,437,113,-12,431,131,-16,429,143,-18,428,154,-19
80,0,425,68,79,112,449,68,0,474,76,-5,490,92,-7,496,108,-9,504,118,-12,474,123,-2,482,144,-7,486,157,-11,489,168,-15,460,127,-4,462,152,-8,464,167,-12,465,180,-15,447,126,-7,447,150,-12,448,164,-15,449,176,-18,434,121,-11,428,139,-15,426,151,-17,425,161,-18
80,0,421,75,80,112,447,75,0,471,83,-5,487,100,-7,493,115,-9,501,126,-11,471,130,-2,478,151,-6,482,164,-11,484,175,-14,457,134,-4,459,159,-7,460,174,-11,461,187,-14,444,132,-7,443,156,-11,444,171,-15,445,182,-17,431,127,-10,425,145,-15,423,157,-16,421,167,-17
80,0,412,95,80,118,436,95,0,463,109,-2,478,125,-2,484,142,-3,492,153,-4,462,155,7,468,175,5,472,188,1,475,201,-2,448,160,5,449,183,3,451,199,0,451,213,-4,435,159,1,434,180,-1,435,195,-6,436,208,-9,421,152,-3,416,169,-5,413,181,-7,412,192,-8
80,0,410,107,79,111,433,107,0,457,117,-5,473,132,-7,480,147,-10,489,158,-12,458,162,-1,466,183,-6,470,195,-11,474,206,-14,445,166,-3,448,191,-6,450,206,-11,451,218,-14,432,165,-6,432,188,-11,434,202,-14,436,214,-18,418,160,-10,413,177,-14,411,188,-16,410,199,-17
80,0,410,115,73,107,428,115,0,451,122,-4,468,136,-6,475,151,-8,483,161,-10,456,167,-1,465,187,-6,470,198,-10,473,209,-13,443,172,-3,447,196,-6,450,210,-10,452,222,-14,430,172,-6,432,195,-10,434,208,-14,437,219,-16,416,169,-10,412,186,-14,411,197,-15,410,207,-16
80,0,417,121,60,101,419,121,0,443,126,-5,460,139,-7,467,153,-9,476,163,-12,456,168,-1,467,187,-6,473,198,-10,477,207,-14,443,176,-3,451,198,-6,456,211,-10,460,222,-13,431,178,-6,438,199,-10,444,212,-13,448,222,-15,417,176,-9,417,194,-13,418,205,-14,420,214,-15
80,0,408,128,79,89,408,128,0,433,128,-6,453,137,-10,463,151,-13,472,162,-16,453,165,-2,470,180,-8,479,189,-14,487,197,-18,444,175,-3,459,193,-9,468,204,-14,476,214,-17,432,180,-6,446,198,-12,455,208,-16,463,217,-18,417,181,-10,423,196,-14,428,206,-16,433,214,-18
80,0,401,133,88,79,401,136,0,425,133,-5,446,137,-8,458,150,-11,466,162,-14,451,164,-1,470,176,-6,481,184,-11,489,190,-15,443,174,-2,462,190,-7,473,199,-11,482,207,-15,433,181,-5,449,197,-10,460,206,-14,469,212,-16,419,186,-9,427,199,-13,435,207,-15,441,212,-15
80,0,395,137,87,78,395,141,0,419,137,-5,440,141,-9,451,154,-13,458,167,-16,447,167,-1,465,180,-7,475,187,-12,482,195,-16,440,177,-3,458,192,-8,469,201,-13,478,209,-16,430,183,-6,447,199,-11,458,207,-15,467,214,-17,416,188,-10,426,201,-15,434,209,-16,442,215,-17
80,0,393,139,91,76,393,145,0,416,139,-6,437,141,-9,449,155,-12,455,168,-14,445,167,-1,464,177,-6,475,183,-11,484,189,-14,439,177,-2,458,192,-6,469,200,-10,478,206,-13,429,185,-5,447,199,-9,458,207,-12,468,213,-14,417,190,-8,428,202,-12,435,209,-13,442,215,-14
80,0,395,137,91,77,395,146,0,417,138,-6,437,137,-10,450,148,-13,461,158,-16,447,165,0,466,173,-6,477,177,-11,486,183,-15,441,177,-2,459,190,-6,470,198,-10,479,206,-13,431,184,-5,448,198,-9,458,206,-12,467,212,-14,417,190,-8,428,202,-12,435,209,-13,442,214,-14
80,0,394,134,92,82,394,146,0,416,136,-6,437,134,-9,452,141,-11,466,147,-13,447,163,-1,466,171,-6,477,176,-11,486,182,-15,440,175,-2,459,189,-6,470,198,-11,479,205,-14,430,183,-5,447,198,-10,458,205,-14,467,212,-16,418,189,-8,428,202,-13,435,209,-15,442,216,-16
80,0,395,130,85,87,395,138,0,417,130,-4,438,133,-6,452,141,-7,464,144,-9,444,165,-1,461,175,-5,472,181,-10,480,187,-13,435,176,-3,452,191,-6,461,201,-10,469,209,-13,424,182,-6,438,198,-11,448,207,-14,456,215,-17,410,186,-10,416,200,-15,421,209,-17,426,217,-18
80,0,394,131,78,93,394,135,0,418,131,-5,438,138,-7,451,149,-9,463,156,-11,440,169,-2,456,182,-6,465,191,-10,472,199,-14,429,179,-3,443,198,-6,451,209,-11,457,219,-14,417,185,-6,429,203,-11,437,214,-14,443,224,-17,403,187,-10,406,202,-15,409,213,-17,412,222,-18
80,0,394,135,69,95,394,137,0,418,135,-5,437,143,-7,447,157,-9,455,166,-10,435,176,-1,448,191,-5,456,201,-9,463,209,-12,423,184,-3,433,205,-5,438,218,-9,442,229,-12,411,188,-6,419,208,-9,424,220,-12,428,230,-15,397,188,-9,398,204,-13,399,215,-14,401,224,-15
80,0,393,136,63,97,393,137,0,417,136,-4,435,147,-5,444,162,-6,454,171,-7,432,178,0,444,195,-3,450,205,-7,456,214,-9,420,186,-1,427,208,-3,431,221,-7,435,232,-10,407,189,-4,413,211,-8,418,223,-11,423,233,-13,393,188,-8,394,206,-11,395,217,-12,397,226,-13
80,0,389,137,65,95,389,140,0,413,137,-4,433,148,-5,443,162,-5,454,170,-6,430,178,1,443,194,-1,449,204,-5,454,213,-7,419,187,0,427,208,-2,433,221,-5,437,232,-8,406,190,-3,413,210,-6,419,222,-10,424,232,-13,393,190,-6,393,207,-10,394,218,-12,396,228,-13
80,0,384,139,70,93,384,142,0,408,139,-4,428,147,-5,439,160,-6,449,169,-7,428,177,0,441,193,-2,448,203,-6,454,212,-9,417,187,-1,428,208,-3,434,220,-7,439,230,-9,405,192,-4,414,212,-7,421,223,-11,427,232,-14,391,193,-7,393,210,-11,396,221,-13,400,230,-14
80,0,378,141,74,91,378,147,0,401,141,-4,422,148,-5,434,160,-6,445,167,-8,423,178,0,438,192,-3,446,201,-6,452,209,-9,414,188,-1,427,207,-3,434,219,-7,440,228,-10,402,194,-4,413,212,-8,421,223,-11,428,232,-14,388,196,-7,392,212,-11,396,222,-13,400,231,-14
80,0,370,146,80,89,370,154,0,392,146,-4,413,151,-5,427,162,-6,439,169,-7,418,179,1,434,192,-2,443,200,-6,450,207,-9,410,190,0,424,208,-3,434,218,-6,441,227,-9,399,197,-3,412,214,-7,421,224,-10,429,232,-13,385,201,-7,390,217,-10,395,227,-12,400,235,-13
80,0,362,151,86,86,362,161,0,384,151,-4,405,155,-5,418,165,-6,431,171,-7,413,182,0,430,193,-2,440,199,-6,448,206,-9,405,194,-1,421,209,-3,431,219,-7,439,226,-9,394,201,-4,408,217,-7,418,226,-10,426,233,-13,381,206,-7,387,221,-10,392,230,-12,398,237,-13
80,0,353,157,89,83,353,168,0,374,157,-5,395,158,-6,410,167,-7,423,172,-8,405,185,0,423,194,-3,434,199,-7,442,204,-10,398,198,-1,415,211,-3,426,220,-7,434,227,-10,388,206,-4,402,222,-7,411,230,-10,419,237,-13,375,212,-7,382,226,-10,388,234,-12,394,240,-13
80,0,344,161,91,82,344,174,0,364,161,-5,386,162,-6,401,170,-8,414,174,-9,397,187,-1,416,194,-5,427,199,-9,435,204,-12,390,200,-3,409,213,-6,420,220,-10,429,227,-13,381,209,-6,396,224,-10,405,232,-13,414,239,-16,369,216,-9,378,229,-13,384,237,-14,391,243,-15
80,0,335,166,94,80,335,181,0,353,167,-5,376,166,-6,392,172,-8,406,175,-9,389,189,0,409,194,-4,420,199,-8,429,203,-11,384,202,-2,404,214,-4,416,220,-8,425,226,-11,376,213,-5,393,226,-8,403,233,-11,412,238,-14,365,221,-8,374,233,-11,382,240,-12,388,246,-13
80,0,326,171,96,77,326,190,0,344,174,-4,366,171,-5,383,176,-7,396,178,-8,381,192,0,401,196,-4,413,200,-7,422,203,-10,377,206,-2,398,215,-4,411,221,-8,420,225,-10,370,217,-5,388,227,-8,400,232,-11,409,236,-13,360,226,-8,371,237,-11,378,243,-12,385,248,-13
80,0,299,180,101,69,299,220,0,308,199,-5,327,187,-8,345,184,-10,358,180,-11,352,199,-2,373,195,-7,383,193,-10,392,192,-13,354,213,-3,378,214,-6,391,214,-9,400,214,-12,351,226,-5,373,228,-9,385,227,-13,394,226,-15,344,238,-7,358,244,-11,367,247,-13,375,249,-14
80,0,286,177,102,74,286,227,0,295,205,-4,310,190,-5,326,184,-6,338,177,-7,338,200,0,357,191,-3,368,187,-6,376,183,-9,342,214,-1,365,212,-3,378,210,-6,388,209,-8,341,228,-4,362,227,-7,374,226,-10,384,224,-13,335,241,-7,349,247,-10,359,249,-12,367,251,-12
80,0,281,176,102,75,281,227,0,289,205,-4,303,190,-6,318,183,-8,330,176,-10,332,198,0,349,188,-4,359,182,-9,368,178,-12,337,212,-2,359,208,-5,372,206,-9,383,204,-12,337,226,-5,357,225,-9,369,223,-13,378,222,-16,332,239,-9,346,246,-13,355,249,-15,363,251,-16
80,0,275,173,102,75,275,227,0,282,205,-4,296,189,-6,310,181,-8,321,173,-11,326,197,0,343,185,-5,353,180,-9,362,175,-13,331,210,-2,353,206,-5,367,203,-9,377,201,-12,331,224,-6,352,223,-10,364,221,-14,373,219,-17,326,238,-9,340,244,-14,350,246,-16,359,248,-17
80,0,271,170,102,76,271,225,0,277,203,-4,290,187,-7,304,179,-9,315,170,-11,320,194,-2,337,183,-7,348,178,-11,357,174,-14,326,208,-4,349,204,-7,362,202,-11,373,200,-14,326,222,-7,347,221,-11,359,219,-15,369,217,-18,321,236,-10,336,241,-15,346,244,-16,355,246,-18
80,0,267,168,102,77,267,224,0,273,201,-4,287,185,-5,302,177,-7,312,168,-8,317,193,0,335,183,-4,346,177,-7,355,174,-10,323,207,-2,346,204,-4,359,201,-7,369,200,-10,323,221,-5,344,220,-9,357,218,-12,366,216,-15,319,235,-8,334,240,-12,343,243,-14,352,245,-15
80,0,264,166,103,77,264,221,0,270,199,-4,284,182,-5,298,175,-7,308,166,-9,314,190,-1,332,182,-5,344,178,-8,353,175,-11,319,205,-3,342,202,-5,356,201,-8,367,200,-11,319,218,-6,341,218,-9,353,217,-13,363,216,-16,315,232,-9,330,238,-13,339,241,-15,348,243,-16
80,0,261,163,102,76,261,218,0,267,195,-5,281,179,-7,296,172,-9,307,163,-11,311,188,-2,330,180,-6,341,176,-10,351,174,-13,316,202,-4,339,200,-6,353,198,-10,363,197,-13,316,215,-6,337,216,-10,349,215,-14,360,214,-17,310,229,-9,326,235,-14,336,237,-16,345,239,-17
80,0,258,160,103,76,258,215,0,265,192,-5,279,176,-7,294,168,-8,305,160,-10,309,184,-2,328,177,-5,340,174,-9,350,172,-12,314,198,-3,337,196,-5,350,195,-9,361,194,-12,313,212,-6,336,213,-9,348,212,-13,358,211,-16,308,225,-9,324,231,-13,334,234,-15,344,236,-16
80,0,258,157,103,76,258,211,0,264,188,-5,278,172,-6,294,165,-8,305,157,-9,308,182,-1,328,176,-5,340,173,-8,350,172,-11,312,196,-2,336,194,-5,349,193,-8,361,192,-11,312,209,-5,334,209,-9,347,208,-13,357,207,-16,307,222,-8,323,228,-12,333,231,-15,343,233,-16
80,0,257,158,104,77,257,206,0,264,184,-5,281,170,-6,297,164,-8,308,158,-9,309,181,-2,330,176,-7,342,175,-10,352,174,-13,313,195,-4,336,194,-7,350,193,-11,361,193,-14,311,208,-7,333,210,-11,346,211,-15,356,211,-18,304,221,-10,319,228,-15,329,232,-17,338,235,-18
80,0,272,173,108,80,272,201,0,291,181,-2,312,173,-2,331,173,-3,345,174,-4,333,193,3,353,192,1,366,193,-2,377,194,-5,332,206,1,354,211,0,369,214,-4,380,217,-8,327,218,-2,347,226,-6,361,231,-11,372,235,-14,317,228,-6,329,239,-11,338,247,-14,347,253,-16
80,0,286,179,104,82,286,202,0,305,185,-4,327,179,-5,344,180,-7,358,182,-8,346,201,0,366,203,-3,379,205,-7,389,207,-10,344,214,-1,366,220,-3,379,225,-7,390,229,-10,337,224,-4,357,235,-9,369,240,-12,378,245,-15,327,233,-8,338,246,-13,345,254,-15,353,261,-16
80,0,299,186,100,83,299,206,0,319,191,-4,340,186,-6,357,190,-8,371,193,-10,357,209,0,377,213,-4,390,216,-8,399,220,-11,354,222,-2,375,230,-5,388,236,-9,398,241,-12,346,232,-5,365,244,-10,376,251,-13,386,256,-15,335,240,-9,346,254,-13,353,262,-15,360,269,-16
80,0,311,195,98,83,311,212,0,332,198,-4,353,195,-5,370,199,-7,383,203,-8,368,218,0,388,222,-2,399,226,-6,409,230,-9,364,231,-1,385,240,-3,397,246,-7,407,252,-10,356,241,-4,374,254,-8,385,261,-11,394,266,-14,345,250,-7,355,264,-11,361,272,-13,367,278,-14
80,0,320,202,98,85,320,219,0,341,205,-4,362,202,-6,378,208,-8,392,213,-10,376,226,0,396,231,-4,408,235,-8,418,239,-11,372,239,-2,392,249,-5,404,256,-9,414,261,-12,364,249,-5,381,262,-9,391,269,-13,401,276,-16,352,257,-8,361,271,-13,367,280,-15,373,287,-16
80,0,327,210,97,84,327,225,0,348,212,-5,370,210,-7,386,216,-9,400,222,-11,382,233,-1,402,238,-5,414,242,-9,424,247,-13,377,246,-2,397,257,-5,410,263,-10,420,270,-13,369,256,-5,386,269,-10,397,277,-14,406,283,-17,357,264,-8,365,278,-13,371,287,-16,377,294,-17
80,0,334,217,95,84,334,231,0,354,218,-5,375,217,-8,390,224,-10,404,230,-12,387,241,-1,407,246,-5,419,250,-9,429,254,-13,383,254,-2,402,264,-5,415,271,-9,424,276,-13,374,263,-5,391,276,-9,402,283,-13,411,289,-16,362,270,-8,370,285,-13,376,294,-15,381,301,-17
80,0,338,223,95,83,338,236,0,358,224,-4,379,223,-5,395,230,-7,408,235,-8,392,245,0,412,250,-2,423,254,-6,433,258,-9,387,258,-1,407,269,-3,419,275,-7,428,281,-10,379,268,-3,396,281,-8,406,288,-11,415,294,-14,367,276,-7,374,290,-11,380,298,-14,385,306,-15
80,0,340,227,95,80,340,243,0,359,230,-5,380,227,-6,397,233,-8,411,237,-9,394,248,0,414,252,-4,426,256,-8,435,260,-11,390,261,-1,411,271,-5,423,277,-8,433,282,-11,383,271,-4,400,283,-9,411,290,-12,419,295,-15,372,279,-8,381,292,-12,387,301,-14,393,307,-15
80,0,340,232,96,74,340,251,0,359,237,-4,380,232,-5,397,237,-6,411,239,-7,395,249,2,416,252,-1,427,255,-4,436,259,-7,392,263,0,413,270,-1,426,276,-4,436,281,-7,386,273,-1,404,284,-5,415,290,-9,424,294,-11,376,282,-5,386,294,-8,393,301,-10,401,306,-11
80,0,339,236,99,69,339,259,0,356,243,-6,376,236,-8,393,240,-10,408,243,-12,394,251,0,414,251,-5,426,253,-9,436,255,-12,393,264,-1,414,270,-4,427,274,-8,438,277,-11,388,274,-3,407,283,-8,419,287,-11,428,291,-13,379,284,-6,390,295,-10,398,301,-12,406,305,-14
80,0,339,239,100,65,339,262,0,355,247,-6,374,239,-8,392,242,-10,406,244,-11,392,250,0,412,249,-5,424,249,-9,434,251,-12,392,264,-1,415,268,-4,428,272,-7,439,275,-10,388,275,-3,408,282,-7,420,286,-10,429,289,-13,380,285,-6,393,295,-10,401,300,-11,409,304,-12
80,0,337,240,101,61,337,264,0,353,249,-7,372,240,-9,390,242,-12,405,243,-13,390,250,-1,411,248,-6,423,248,-11,433,250,-14,391,263,-2,413,267,-5,427,270,-9,438,272,-12,387,275,-3,407,281,-8,419,284,-11,429,287,-13,379,285,-6,393,293,-10,402,297,-11,411,301,-12
80,0,334,242,102,47,334,271,0,348,255,-5,366,244,-6,385,245,-8,399,247,-10,384,249,0,404,244,-4,416,242,-8,426,243,-11,386,261,0,410,260,-3,424,261,-7,436,262,-10,384,273,-3,405,275,-6,418,277,-10,428,277,-12,378,285,-6,392,288,-9,401,289,-10,408,288,-11
80,0,334,242,101,48,334,272,0,348,255,-5,365,246,-7,383,247,-9,399,248,-11,382,249,0,402,244,-5,415,242,-9,426,243,-13,385,261,-1,408,260,-5,423,261,-9,435,262,-13,382,273,-4,404,275,-8,417,276,-12,428,277,-15,377,284,-7,392,288,-11,401,290,-13,409,290,-14
80,0,334,243,101,46,334,272,0,347,256,-5,364,246,-8,383,247,-11,398,249,-14,382,249,-2,402,244,-8,415,243,-13,426,244,-17,385,262,-4,408,260,-8,423,261,-13,435,262,-16,382,273,-6,405,275,-11,417,277,-15,428,278,-18,377,285,-9,392,288,-14,401,289,-16,409,289,-17
80,0,334,243,102,46,334,271,0,347,255,-5,365,246,-8,383,247,-11,399,248,-14,382,249,-2,403,244,-8,415,243,-12,426,243,-16,385,262,-3,409,260,-7,423,261,-12,436,262,-16,383,273,-6,405,275,-11,418,276,-14,429,276,-17,377,284,-9,393,288,-13,402,289,-15,411,289,-16
